Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,total_pop,pop_ppsm,area_miles,male_pop,male5under,male5to9pop,male10to14pop,male15to17pop,male18to24pop,male25to34pop,male35to44pop,male45to54pop,male55to64pop,male65to74pop,male75to84pop,male85over_pop,female_pop,female5under,female5to9pop,female10to14pop,female15to17pop,female18to24pop,female25to34pop,female35to44pop,female45to54pop,female55to64pop,female65to74pop,female75to84pop,female85over_pop,pop25over,less_than_hs,high_school,some_college,college_degree,masters_degree,prof_degree,phd_degree,gini_index,male_pct,female_pct,age18underpct,age18to24pct,age25to34pct,age35to44pct,age45to54pct,age55to64pct,age65to74pct,age75to84pct,age85over_pct,white_pct,black_pct,asianpi_pct,hispanic_pct,other_pct,less_than_hs_pct,high_school_pct,some_college_pct,college_degree_pct,masters_degree_pct,prof_degree_pct,phd_degree_pct
1001,05000US01001,Autauga County,"Autauga County, Alabama",al,55200,92.85992,594.4437488,26874,1789,2021,1754,1256,2465,3402,3568,3836,3295,2083,1058,347,28326,1474,1988,1816,1271,2200,3662,3806,4017,3530,2628,1466,468,37166,4204,12119,10552,5903,3406,510,472,0.4602,48.68478261,51.31521739,12.35507246,8.451086957,12.79710145,13.35869565,14.22644928,12.36413043,8.53442029,4.572463768,1.476449275,75.02173913,19.13949275,1.086956522,2.768115942,9.615942029,11.31141366,32.60775978,28.39154066,15.8827961,9.164289942,1.372221923,1.269977937
1003,05000US01003,Baldwin County,"Baldwin County, Alabama",al,208107,130.9019,1589.793757,101188,5855,5551,7544,4134,7820,11578,12325,13755,13756,11650,5751,1469,106919,5754,6138,6779,3922,7621,11748,13052,14575,15535,12901,6414,2480,146989,14310,40579,46025,30431,11338,2992,1314,0.4609,48.6230641,51.3769359,11.09237075,7.419740806,11.20865709,12.19420779,13.61318937,14.07497105,11.79729658,5.845550606,1.897581533,83.01883166,9.497037582,0.811601724,4.494322632,12.68626236,9.735422379,27.60682772,31.31186687,20.70290974,7.713502371,2.035526468,0.893944445
1005,05000US01005,Barbour County,"Barbour County, Alabama",al,25782,29.13214,885.0020309,13697,717,671,912,474,1232,2277,1869,1873,1668,1293,602,109,12085,673,779,765,445,941,1398,1235,1579,1640,1527,790,313,18173,4901,6486,4566,1417,606,92,105,0.4731,53.12621209,46.87378791,10.75944457,8.428360872,14.25413079,12.03940734,13.38918625,12.83065705,10.93786363,5.399115662,1.636800869,46.14847568,47.5758281,0.376231479,4.289814599,12.16352494,26.96857976,35.6903098,25.12518572,7.797281682,3.334617289,0.506245529,0.577780223
1007,05000US01007,Bibb County,"Bibb County, Alabama",al,22527,36.1902,622.4613489,12152,692,651,690,541,1137,1894,1654,1887,1373,1120,406,107,10375,583,527,599,376,951,1181,1241,1552,1337,1002,706,320,15780,2650,7471,3846,1197,442,87,87,0.4294,53.9441559,46.0558441,11.42628845,9.268877347,13.65028632,12.85124517,15.26612509,12.03000843,9.419807342,4.936298664,1.895503174,74.58161318,22.27549163,0.164247348,2.428197274,6.192568917,16.79340938,47.34474018,24.37262357,7.585551331,2.801013942,0.551330798,0.551330798
1009,05000US01009,Blount County,"Blount County, Alabama",al,57645,89.39555,644.8307622,28434,1813,1693,2118,1215,2440,3344,3584,4001,3686,2844,1305,391,29211,1672,1939,1877,1141,2110,3442,3569,3946,3822,3288,1930,475,39627,7861,13489,13267,3217,1405,240,148,0.4331,49.32604736,50.67395264,11.86399514,7.893139041,11.77205308,12.40870847,13.78610461,13.0245468,10.63752277,5.61193512,1.502298551,87.14025501,1.495359528,0.37470726,9.126550438,21.76771619,19.83748454,34.03992228,33.47969819,8.118202236,3.545562369,0.605647664,0.373482726
1011,05000US01011,Bullock County,"Bullock County, Alabama",al,10352,16.62156,622.8056655,5663,317,358,247,214,703,712,911,740,776,508,172,5,4689,279,276,293,166,395,408,688,582,671,503,258,170,7104,1760,2817,1582,526,229,142,48,0.5174,54.70440495,45.29559505,10.97372488,10.60664606,10.81916538,15.44629057,12.77047913,13.97797527,9.766228748,4.153786708,1.69049459,21.52241113,76.24613601,0.540958269,0.492658423,2.202472952,24.77477477,39.65371622,22.26914414,7.404279279,3.223536036,1.998873874,0.675675676
1013,05000US01013,Butler County,"Butler County, Alabama",al,20025,25.77756,776.8385645,9368,595,683,706,417,784,1136,1109,1078,1305,976,376,203,10657,610,610,568,377,787,1288,1292,1349,1525,1105,792,354,13888,2141,6091,3421,1344,655,136,100,0.4708,46.7815231,53.2184769,11.99001248,7.845193508,12.10486891,11.99001248,12.11985019,14.13233458,10.39200999,5.832709114,2.781523096,51.85518102,45.2184769,1.153558052,0.334581773,3.770287141,15.41618664,43.85800691,24.6327765,9.677419355,4.716301843,0.979262673,0.720046083
1015,05000US01015,Calhoun County,"Calhoun County, Alabama",al,115098,189.9722,605.8675299,55315,3198,3488,3720,2414,5418,7313,6693,7291,7557,5288,2332,603,59783,3364,3356,3438,2218,5349,7704,7152,7667,8372,6201,3515,1447,79135,12620,25653,26643,8060,4372,987,800,0.4676,48.05904534,51.94095466,11.13833429,9.354636918,13.04714244,12.02887974,12.99588177,13.83951068,9.981928444,5.080018767,1.781090896,72.47997359,20.57029662,0.933117865,3.65167075,11.86206537,15.9474316,32.41675618,33.6677829,10.18512668,5.52473621,1.247235736,1.010930688
1017,05000US01017,Chambers County,"Chambers County, Alabama",al,33826,56.70167,596.5608984,16257,978,925,1030,640,1827,1657,1903,2306,2280,1716,782,213,17569,972,803,1069,589,1429,2034,2070,2342,2563,2059,1150,489,23564,4383,9060,7003,2200,602,245,71,0.4568,48.0606634,51.9393366,10.56288062,9.625731686,10.91172471,11.74540294,13.74090936,14.31738899,11.1600544,5.711582806,2.075326672,55.79140306,39.37503695,1.197303849,2.270442855,6.985750606,18.6004074,38.44848073,29.71906298,9.336275675,2.554744526,1.039721609,0.301307079
1019,05000US01019,Cherokee County,"Cherokee County, Alabama",al,25853,46.7061,553.5250727,12820,670,657,802,524,1036,1249,1471,1856,1944,1646,840,125,13033,534,813,718,568,858,1280,1446,1786,2020,1780,876,354,18673,3692,7157,5417,1273,665,358,111,0.4539,49.58805554,50.41194446,10.26186516,7.326035663,9.782230302,11.28302325,14.08733996,15.33284338,13.25184698,6.63752756,1.852783043,91.78818706,4.900785209,0.212741268,1.539473175,5.275983445,19.77186312,38.32806726,29.00980025,6.817329835,3.561291705,1.917206662,0.594441172
